,geoName,year,NIH,abdominal,aerobic exercise,apnea,best workout,bike helmet,bike laws,bike locks,bike repair,bike sale,bodybuilding,calories,cholesterol,diabetes,diabetes insipidus,diabetes insulin,diabetes mellitus,diabetes symptoms,diabetic,diabetic diet,diabetic ketoacidosis,diet,dietary,dresses plus size,e-bike,ejercicios,endocrine,exercise,exercises,fitbit,fitness,fitness gym,food delivery near me,gastric,glucose,glycogen,gym,gym near me,healthy,how to exercise,how to lose weight,hyperglycemia,hypertension,iPod,icd 10 codes,inactivity,insanity workout,insulin,insulin syringes,ipod reset,jogging,ketoacidosis,malnutrition,meals,my fitness pal,nutrition,obese,obesity,pizza delivery,polyphagia,pre workout,prediabetes,quinoa gluten free,sclerosis,signs of diabetes,slim,sugar level,symptoms of congestive heart failure,symptoms of diabetes,symptoms of high blood sugar,t25 schedule,trainer,type 2,type 2 diabetes,unhealthy,visceral,weighing,weight loss,wellness,workout,yoga
466,Delaware,2013,9.0,85.0,58.0,66.0,88.0,72.0,0.0,0.0,33.0,61.0,55.0,74.0,100.0,93.0,86.0,64.0,61.0,82.0,58.0,40.0,0.0,82.0,70.0,65.0,0.0,4.0,83.0,97.0,100.0,77.0,68.0,57.0,73.0,78.0,97.0,60.0,74.0,66.0,77.0,93.0,75.0,58.0,81.0,76.0,68.0,0.0,81.0,91.0,0.0,0.0,61.0,37.0,100.0,69.0,47.0,71.0,84.0,95.0,59.0,0.0,62.0,43.0,0.0,78.0,65.0,50.0,71.0,0.0,61.0,0.0,0.0,100.0,79.0,77.0,100.0,75.0,79.0,74.0,27.0,90.0,55.0
467,District of Columbia,2013,37.0,72.0,45.0,74.0,65.0,78.0,0.0,100.0,58.0,40.0,50.0,100.0,77.0,78.0,55.0,46.0,30.0,62.0,53.0,35.0,43.0,73.0,57.0,44.0,56.0,11.0,66.0,80.0,75.0,73.0,78.0,81.0,49.0,56.0,56.0,41.0,100.0,100.0,73.0,56.0,62.0,56.0,59.0,35.0,16.0,58.0,66.0,55.0,0.0,0.0,67.0,51.0,73.0,60.0,59.0,80.0,61.0,70.0,92.0,20.0,50.0,52.0,0.0,79.0,49.0,46.0,59.0,0.0,63.0,38.0,42.0,68.0,52.0,54.0,65.0,67.0,55.0,75.0,33.0,81.0,88.0
468,Florida,2013,4.0,79.0,49.0,74.0,74.0,48.0,54.0,43.0,58.0,52.0,65.0,72.0,77.0,73.0,64.0,49.0,47.0,66.0,65.0,47.0,39.0,81.0,52.0,39.0,38.0,33.0,67.0,79.0,73.0,48.0,74.0,69.0,52.0,55.0,65.0,51.0,74.0,69.0,75.0,78.0,69.0,55.0,68.0,55.0,31.0,45.0,60.0,64.0,78.0,46.0,69.0,51.0,54.0,63.0,34.0,58.0,63.0,57.0,88.0,63.0,73.0,43.0,54.0,73.0,50.0,53.0,64.0,59.0,61.0,34.0,43.0,81.0,64.0,62.0,74.0,57.0,55.0,75.0,28.0,84.0,47.0
469,Georgia,2013,4.0,81.0,52.0,76.0,73.0,47.0,38.0,18.0,38.0,39.0,54.0,78.0,72.0,71.0,52.0,42.0,35.0,73.0,66.0,51.0,36.0,82.0,46.0,58.0,17.0,20.0,71.0,79.0,72.0,54.0,71.0,55.0,61.0,58.0,62.0,60.0,67.0,64.0,66.0,81.0,78.0,55.0,64.0,59.0,27.0,45.0,61.0,60.0,70.0,59.0,74.0,47.0,57.0,71.0,45.0,60.0,66.0,60.0,68.0,47.0,60.0,40.0,38.0,68.0,69.0,58.0,67.0,79.0,68.0,52.0,49.0,78.0,65.0,57.0,76.0,56.0,56.0,90.0,26.0,89.0,39.0
470,Hawaii,2013,5.0,71.0,51.0,77.0,82.0,51.0,0.0,0.0,68.0,48.0,100.0,65.0,74.0,83.0,57.0,64.0,40.0,80.0,55.0,31.0,23.0,81.0,62.0,25.0,0.0,2.0,61.0,91.0,87.0,64.0,69.0,79.0,16.0,55.0,68.0,62.0,93.0,49.0,80.0,98.0,75.0,61.0,66.0,65.0,30.0,100.0,73.0,53.0,0.0,0.0,91.0,44.0,44.0,67.0,37.0,53.0,67.0,91.0,64.0,0.0,88.0,29.0,0.0,56.0,46.0,50.0,49.0,0.0,67.0,0.0,0.0,86.0,74.0,92.0,91.0,54.0,74.0,61.0,21.0,100.0,86.0
471,Idaho,2013,3.0,78.0,70.0,92.0,73.0,96.0,0.0,0.0,80.0,69.0,95.0,78.0,76.0,84.0,100.0,87.0,33.0,75.0,67.0,47.0,32.0,90.0,79.0,45.0,0.0,3.0,73.0,93.0,78.0,65.0,52.0,45.0,15.0,66.0,82.0,81.0,67.0,30.0,84.0,99.0,72.0,69.0,69.0,100.0,31.0,81.0,74.0,89.0,0.0,0.0,83.0,60.0,84.0,87.0,54.0,69.0,91.0,92.0,54.0,60.0,67.0,44.0,0.0,67.0,68.0,53.0,58.0,0.0,72.0,0.0,0.0,92.0,96.0,83.0,98.0,71.0,66.0,80.0,27.0,88.0,60.0
472,Illinois,2013,5.0,77.0,53.0,75.0,75.0,58.0,66.0,65.0,64.0,46.0,55.0,85.0,77.0,73.0,57.0,46.0,38.0,72.0,60.0,39.0,38.0,76.0,52.0,46.0,18.0,12.0,57.0,76.0,73.0,73.0,83.0,50.0,54.0,47.0,68.0,50.0,64.0,81.0,72.0,76.0,76.0,62.0,60.0,59.0,24.0,56.0,60.0,61.0,62.0,51.0,74.0,46.0,54.0,61.0,61.0,72.0,65.0,63.0,70.0,55.0,67.0,36.0,50.0,75.0,58.0,49.0,58.0,46.0,65.0,40.0,57.0,72.0,62.0,60.0,87.0,84.0,59.0,74.0,28.0,86.0,61.0
473,Indiana,2013,5.0,88.0,79.0,79.0,80.0,58.0,62.0,42.0,44.0,53.0,52.0,81.0,79.0,90.0,81.0,99.0,62.0,87.0,80.0,69.0,51.0,80.0,59.0,54.0,17.0,6.0,79.0,90.0,79.0,71.0,65.0,41.0,23.0,58.0,88.0,77.0,48.0,38.0,77.0,91.0,81.0,72.0,69.0,82.0,23.0,74.0,69.0,89.0,52.0,74.0,74.0,63.0,70.0,76.0,70.0,78.0,85.0,84.0,63.0,45.0,63.0,39.0,0.0,85.0,60.0,49.0,65.0,100.0,77.0,50.0,52.0,85.0,85.0,94.0,98.0,65.0,59.0,78.0,26.0,87.0,45.0
474,Iowa,2013,5.0,77.0,74.0,82.0,83.0,60.0,0.0,17.0,59.0,75.0,57.0,80.0,83.0,86.0,70.0,65.0,40.0,83.0,70.0,41.0,62.0,82.0,78.0,53.0,0.0,6.0,88.0,88.0,75.0,75.0,60.0,35.0,17.0,59.0,79.0,66.0,52.0,28.0,85.0,91.0,77.0,76.0,67.0,87.0,42.0,72.0,65.0,70.0,0.0,73.0,71.0,67.0,84.0,85.0,86.0,75.0,87.0,89.0,75.0,100.0,74.0,46.0,0.0,80.0,66.0,50.0,66.0,0.0,82.0,29.0,91.0,79.0,74.0,73.0,83.0,61.0,66.0,74.0,34.0,86.0,50.0
475,Kansas,2013,4.0,85.0,71.0,65.0,80.0,49.0,0.0,0.0,41.0,51.0,55.0,75.0,75.0,75.0,72.0,59.0,39.0,82.0,72.0,49.0,51.0,78.0,56.0,45.0,28.0,11.0,61.0,79.0,71.0,75.0,60.0,34.0,29.0,60.0,69.0,75.0,53.0,36.0,74.0,85.0,77.0,62.0,62.0,65.0,22.0,62.0,65.0,71.0,0.0,0.0,82.0,59.0,53.0,78.0,72.0,71.0,73.0,68.0,70.0,71.0,77.0,21.0,0.0,70.0,75.0,57.0,59.0,0.0,77.0,35.0,0.0,75.0,67.0,73.0,71.0,47.0,51.0,81.0,23.0,85.0,41.0
476,Kentucky,2013,5.0,91.0,60.0,82.0,83.0,41.0,0.0,0.0,36.0,45.0,54.0,83.0,83.0,88.0,70.0,66.0,51.0,78.0,90.0,72.0,49.0,86.0,55.0,71.0,16.0,6.0,74.0,86.0,80.0,70.0,53.0,39.0,31.0,73.0,78.0,53.0,54.0,24.0,69.0,100.0,91.0,59.0,83.0,71.0,32.0,50.0,64.0,85.0,100.0,68.0,72.0,68.0,46.0,73.0,68.0,69.0,83.0,77.0,60.0,65.0,61.0,58.0,0.0,90.0,76.0,55.0,70.0,84.0,78.0,51.0,36.0,82.0,80.0,79.0,75.0,61.0,65.0,95.0,24.0,86.0,41.0
477,Louisiana,2013,5.0,89.0,56.0,77.0,86.0,41.0,0.0,0.0,43.0,50.0,67.0,85.0,80.0,77.0,74.0,55.0,43.0,79.0,82.0,71.0,45.0,96.0,57.0,82.0,15.0,6.0,71.0,82.0,80.0,40.0,62.0,47.0,24.0,89.0,72.0,65.0,59.0,28.0,73.0,86.0,87.0,84.0,79.0,48.0,24.0,51.0,71.0,75.0,96.0,0.0,84.0,47.0,55.0,74.0,46.0,69.0,71.0,67.0,58.0,66.0,82.0,45.0,0.0,83.0,67.0,100.0,65.0,0.0,82.0,56.0,60.0,76.0,74.0,60.0,80.0,64.0,57.0,95.0,22.0,100.0,40.0
478,Maine,2013,6.0,80.0,27.0,71.0,79.0,55.0,0.0,0.0,60.0,48.0,47.0,74.0,85.0,87.0,88.0,69.0,33.0,79.0,79.0,40.0,41.0,88.0,52.0,45.0,0.0,0.0,80.0,87.0,81.0,60.0,57.0,54.0,3.0,72.0,79.0,81.0,66.0,60.0,85.0,72.0,66.0,71.0,86.0,83.0,16.0,52.0,52.0,75.0,0.0,0.0,55.0,79.0,65.0,85.0,79.0,56.0,86.0,80.0,48.0,90.0,47.0,48.0,0.0,90.0,44.0,41.0,50.0,0.0,77.0,0.0,0.0,85.0,64.0,70.0,100.0,80.0,74.0,75.0,38.0,74.0,72.0
479,Maryland,2013,100.0,78.0,43.0,79.0,70.0,62.0,83.0,22.0,54.0,46.0,53.0,76.0,86.0,88.0,74.0,67.0,42.0,73.0,64.0,40.0,46.0,79.0,68.0,54.0,30.0,9.0,92.0,93.0,82.0,69.0,74.0,82.0,51.0,65.0,78.0,76.0,87.0,67.0,76.0,82.0,76.0,71.0,73.0,62.0,30.0,72.0,71.0,74.0,64.0,51.0,75.0,55.0,70.0,66.0,58.0,64.0,63.0,87.0,76.0,53.0,51.0,63.0,48.0,90.0,51.0,51.0,61.0,0.0,61.0,33.0,51.0,83.0,74.0,71.0,91.0,65.0,64.0,82.0,30.0,83.0,60.0
480,Massachusetts,2013,15.0,80.0,51.0,71.0,73.0,78.0,63.0,40.0,63.0,44.0,50.0,90.0,75.0,79.0,74.0,57.0,36.0,72.0,49.0,27.0,30.0,77.0,50.0,37.0,34.0,7.0,72.0,83.0,79.0,82.0,79.0,69.0,30.0,69.0,74.0,72.0,91.0,68.0,76.0,71.0,66.0,61.0,63.0,60.0,31.0,66.0,61.0,70.0,65.0,52.0,71.0,44.0,62.0,57.0,51.0,71.0,61.0,72.0,75.0,85.0,61.0,37.0,73.0,85.0,49.0,45.0,61.0,0.0,65.0,29.0,53.0,76.0,63.0,62.0,84.0,77.0,62.0,69.0,26.0,82.0,95.0
481,Michigan,2013,6.0,85.0,62.0,72.0,71.0,59.0,77.0,32.0,62.0,52.0,51.0,82.0,75.0,76.0,76.0,57.0,44.0,73.0,69.0,48.0,36.0,80.0,56.0,48.0,37.0,7.0,64.0,83.0,74.0,71.0,78.0,52.0,37.0,60.0,72.0,70.0,57.0,66.0,74.0,83.0,75.0,63.0,75.0,74.0,24.0,49.0,69.0,70.0,55.0,71.0,79.0,53.0,67.0,67.0,69.0,70.0,69.0,73.0,63.0,60.0,62.0,38.0,51.0,84.0,71.0,50.0,72.0,63.0,64.0,33.0,58.0,80.0,69.0,66.0,88.0,66.0,61.0,78.0,24.0,82.0,58.0
482,Minnesota,2013,5.0,81.0,51.0,77.0,72.0,79.0,91.0,32.0,72.0,53.0,49.0,86.0,77.0,82.0,71.0,63.0,40.0,79.0,61.0,33.0,43.0,77.0,57.0,39.0,54.0,5.0,63.0,79.0,69.0,90.0,100.0,45.0,55.0,62.0,78.0,66.0,49.0,23.0,77.0,67.0,66.0,71.0,65.0,70.0,32.0,65.0,61.0,70.0,66.0,67.0,70.0,51.0,61.0,80.0,72.0,82.0,65.0,72.0,94.0,42.0,54.0,52.0,89.0,83.0,56.0,46.0,48.0,0.0,69.0,40.0,70.0,73.0,73.0,70.0,76.0,61.0,57.0,72.0,36.0,79.0,66.0
483,Mississippi,2013,3.0,89.0,55.0,89.0,71.0,39.0,0.0,0.0,0.0,46.0,55.0,70.0,81.0,83.0,67.0,66.0,52.0,78.0,95.0,80.0,47.0,90.0,65.0,100.0,0.0,9.0,83.0,84.0,75.0,27.0,46.0,35.0,23.0,91.0,75.0,67.0,48.0,41.0,64.0,90.0,100.0,72.0,74.0,55.0,28.0,24.0,58.0,69.0,0.0,0.0,71.0,68.0,79.0,73.0,39.0,51.0,83.0,82.0,47.0,65.0,71.0,26.0,0.0,93.0,100.0,71.0,86.0,0.0,89.0,92.0,21.0,68.0,75.0,73.0,83.0,56.0,75.0,100.0,20.0,84.0,24.0
484,Missouri,2013,6.0,88.0,54.0,79.0,78.0,51.0,46.0,18.0,43.0,47.0,54.0,89.0,78.0,81.0,71.0,72.0,40.0,86.0,73.0,56.0,43.0,84.0,56.0,51.0,22.0,5.0,61.0,80.0,73.0,71.0,70.0,50.0,46.0,63.0,75.0,66.0,65.0,43.0,73.0,79.0,78.0,68.0,71.0,58.0,39.0,47.0,65.0,77.0,78.0,54.0,73.0,55.0,62.0,78.0,60.0,81.0,74.0,69.0,75.0,99.0,70.0,27.0,67.0,86.0,67.0,58.0,55.0,95.0,80.0,55.0,39.0,79.0,76.0,70.0,80.0,66.0,70.0,81.0,24.0,88.0,47.0
485,Montana,2013,9.0,79.0,0.0,76.0,70.0,97.0,0.0,0.0,100.0,100.0,48.0,74.0,83.0,86.0,65.0,60.0,49.0,100.0,67.0,31.0,0.0,90.0,60.0,38.0,0.0,1.0,62.0,84.0,82.0,57.0,54.0,41.0,0.0,62.0,86.0,100.0,58.0,0.0,89.0,86.0,69.0,67.0,69.0,95.0,95.0,0.0,82.0,78.0,0.0,0.0,74.0,69.0,62.0,85.0,71.0,56.0,71.0,82.0,79.0,0.0,58.0,72.0,0.0,89.0,76.0,51.0,51.0,0.0,76.0,0.0,0.0,91.0,73.0,82.0,63.0,100.0,63.0,74.0,35.0,84.0,68.0
486,Nebraska,2013,6.0,87.0,61.0,80.0,84.0,54.0,0.0,0.0,53.0,50.0,64.0,87.0,79.0,84.0,87.0,83.0,69.0,78.0,73.0,31.0,68.0,85.0,65.0,47.0,100.0,7.0,62.0,84.0,74.0,90.0,72.0,42.0,18.0,54.0,70.0,74.0,45.0,21.0,79.0,78.0,70.0,73.0,76.0,87.0,18.0,71.0,80.0,80.0,67.0,0.0,76.0,67.0,57.0,83.0,100.0,100.0,77.0,84.0,66.0,100.0,100.0,31.0,0.0,81.0,76.0,49.0,47.0,0.0,76.0,0.0,0.0,90.0,83.0,76.0,79.0,53.0,70.0,83.0,33.0,95.0,47.0
487,Nevada,2013,2.0,75.0,44.0,70.0,74.0,69.0,0.0,0.0,66.0,63.0,80.0,74.0,72.0,71.0,52.0,47.0,36.0,79.0,66.0,41.0,38.0,80.0,47.0,32.0,20.0,11.0,59.0,74.0,66.0,60.0,73.0,66.0,35.0,56.0,57.0,56.0,85.0,68.0,72.0,77.0,71.0,54.0,55.0,60.0,26.0,49.0,69.0,57.0,99.0,0.0,64.0,43.0,45.0,63.0,34.0,61.0,68.0,59.0,94.0,51.0,86.0,24.0,0.0,68.0,62.0,54.0,61.0,0.0,68.0,38.0,95.0,91.0,60.0,60.0,89.0,59.0,56.0,74.0,26.0,89.0,61.0
488,New Hampshire,2013,7.0,86.0,55.0,67.0,72.0,78.0,0.0,0.0,53.0,63.0,45.0,82.0,75.0,83.0,81.0,66.0,46.0,67.0,69.0,39.0,42.0,89.0,53.0,36.0,0.0,2.0,70.0,89.0,86.0,100.0,66.0,58.0,25.0,65.0,73.0,53.0,80.0,44.0,82.0,85.0,61.0,73.0,75.0,89.0,34.0,67.0,68.0,69.0,0.0,0.0,76.0,70.0,74.0,83.0,69.0,62.0,70.0,77.0,60.0,0.0,46.0,35.0,0.0,82.0,60.0,43.0,58.0,0.0,61.0,0.0,0.0,97.0,82.0,68.0,86.0,46.0,62.0,69.0,30.0,88.0,81.0
489,New Jersey,2013,5.0,71.0,48.0,68.0,82.0,65.0,66.0,42.0,47.0,41.0,69.0,79.0,87.0,81.0,58.0,60.0,37.0,68.0,58.0,38.0,30.0,81.0,48.0,50.0,50.0,14.0,61.0,83.0,82.0,63.0,83.0,94.0,44.0,69.0,69.0,54.0,97.0,97.0,74.0,88.0,78.0,50.0,63.0,67.0,39.0,50.0,73.0,65.0,68.0,52.0,65.0,46.0,43.0,56.0,40.0,58.0,64.0,67.0,49.0,57.0,84.0,44.0,53.0,76.0,50.0,51.0,79.0,29.0,61.0,26.0,72.0,84.0,66.0,61.0,88.0,61.0,78.0,74.0,30.0,89.0,64.0
490,New Mexico,2013,8.0,77.0,68.0,100.0,78.0,50.0,0.0,0.0,49.0,69.0,67.0,69.0,82.0,89.0,74.0,78.0,69.0,87.0,74.0,40.0,61.0,86.0,59.0,45.0,0.0,14.0,87.0,92.0,85.0,52.0,72.0,50.0,9.0,64.0,81.0,82.0,74.0,35.0,73.0,93.0,78.0,69.0,80.0,84.0,41.0,61.0,86.0,76.0,0.0,0.0,70.0,68.0,68.0,65.0,58.0,60.0,71.0,86.0,57.0,35.0,80.0,61.0,0.0,89.0,63.0,51.0,46.0,0.0,83.0,0.0,0.0,80.0,87.0,81.0,76.0,72.0,83.0,76.0,59.0,91.0,72.0
491,New York,2013,7.0,71.0,49.0,66.0,74.0,80.0,77.0,53.0,43.0,40.0,59.0,82.0,77.0,70.0,51.0,53.0,33.0,63.0,51.0,33.0,32.0,74.0,49.0,45.0,31.0,17.0,68.0,76.0,73.0,58.0,73.0,79.0,32.0,62.0,59.0,56.0,94.0,79.0,77.0,78.0,70.0,57.0,61.0,59.0,20.0,49.0,63.0,58.0,51.0,45.0,68.0,41.0,47.0,53.0,36.0,56.0,63.0,67.0,47.0,52.0,62.0,44.0,72.0,74.0,47.0,53.0,61.0,42.0,57.0,29.0,49.0,76.0,57.0,57.0,93.0,65.0,64.0,66.0,23.0,82.0,79.0
492,North Carolina,2013,9.0,80.0,57.0,73.0,78.0,52.0,61.0,29.0,49.0,49.0,57.0,76.0,81.0,80.0,53.0,60.0,41.0,80.0,69.0,46.0,39.0,82.0,54.0,51.0,19.0,9.0,100.0,87.0,80.0,63.0,64.0,56.0,32.0,71.0,72.0,61.0,72.0,35.0,73.0,91.0,79.0,61.0,68.0,67.0,32.0,50.0,63.0,73.0,77.0,62.0,74.0,47.0,63.0,75.0,64.0,66.0,66.0,77.0,65.0,54.0,61.0,50.0,62.0,75.0,64.0,52.0,70.0,82.0,70.0,46.0,62.0,81.0,72.0,72.0,80.0,54.0,71.0,85.0,34.0,88.0,54.0
493,North Dakota,2013,5.0,85.0,0.0,72.0,100.0,56.0,0.0,0.0,0.0,59.0,62.0,78.0,80.0,88.0,0.0,100.0,100.0,82.0,64.0,54.0,0.0,81.0,72.0,43.0,0.0,0.0,72.0,93.0,79.0,71.0,63.0,32.0,17.0,92.0,77.0,88.0,48.0,0.0,96.0,96.0,82.0,74.0,72.0,86.0,47.0,0.0,100.0,81.0,0.0,0.0,71.0,71.0,61.0,100.0,84.0,80.0,74.0,74.0,89.0,0.0,64.0,26.0,0.0,84.0,67.0,52.0,49.0,0.0,90.0,0.0,0.0,92.0,100.0,100.0,90.0,86.0,100.0,93.0,100.0,96.0,43.0
494,Ohio,2013,7.0,86.0,54.0,82.0,81.0,53.0,80.0,28.0,44.0,47.0,60.0,83.0,80.0,81.0,68.0,69.0,50.0,77.0,72.0,58.0,50.0,80.0,65.0,51.0,16.0,7.0,67.0,81.0,79.0,78.0,68.0,47.0,32.0,61.0,80.0,66.0,53.0,49.0,80.0,79.0,78.0,73.0,72.0,81.0,30.0,52.0,73.0,78.0,90.0,72.0,77.0,62.0,62.0,73.0,68.0,81.0,75.0,75.0,60.0,66.0,70.0,43.0,60.0,87.0,63.0,52.0,63.0,71.0,78.0,46.0,64.0,86.0,78.0,77.0,79.0,67.0,74.0,82.0,29.0,88.0,55.0
495,Oklahoma,2013,3.0,91.0,47.0,81.0,87.0,55.0,0.0,0.0,33.0,46.0,68.0,84.0,82.0,82.0,78.0,57.0,39.0,85.0,83.0,63.0,51.0,89.0,60.0,52.0,0.0,5.0,63.0,77.0,71.0,61.0,57.0,67.0,21.0,76.0,76.0,69.0,85.0,33.0,74.0,78.0,76.0,76.0,69.0,50.0,29.0,47.0,68.0,76.0,43.0,0.0,77.0,48.0,50.0,79.0,44.0,79.0,72.0,64.0,67.0,74.0,92.0,42.0,0.0,75.0,79.0,86.0,65.0,0.0,91.0,47.0,64.0,84.0,69.0,70.0,75.0,61.0,70.0,93.0,26.0,97.0,39.0
496,Oregon,2013,4.0,63.0,48.0,61.0,42.0,74.0,100.0,64.0,72.0,43.0,36.0,50.0,54.0,61.0,40.0,37.0,37.0,50.0,42.0,22.0,28.0,56.0,35.0,23.0,57.0,100.0,42.0,56.0,50.0,51.0,49.0,34.0,9.0,34.0,48.0,46.0,47.0,22.0,52.0,51.0,40.0,46.0,47.0,49.0,27.0,56.0,35.0,46.0,46.0,47.0,55.0,45.0,51.0,46.0,34.0,39.0,48.0,49.0,59.0,33.0,26.0,37.0,72.0,54.0,32.0,38.0,36.0,0.0,42.0,21.0,36.0,61.0,47.0,46.0,58.0,53.0,49.0,46.0,22.0,47.0,50.0
497,Pennsylvania,2013,10.0,84.0,54.0,80.0,82.0,68.0,74.0,26.0,47.0,52.0,60.0,84.0,88.0,86.0,77.0,57.0,47.0,78.0,68.0,44.0,49.0,80.0,62.0,48.0,40.0,6.0,69.0,85.0,88.0,66.0,75.0,67.0,34.0,73.0,79.0,68.0,77.0,71.0,77.0,83.0,76.0,72.0,82.0,73.0,34.0,65.0,76.0,79.0,58.0,61.0,73.0,62.0,63.0,66.0,59.0,68.0,66.0,74.0,65.0,70.0,68.0,43.0,60.0,90.0,64.0,49.0,65.0,78.0,72.0,40.0,100.0,83.0,72.0,70.0,88.0,69.0,69.0,77.0,30.0,87.0,63.0
498,Rhode Island,2013,12.0,81.0,57.0,65.0,73.0,63.0,0.0,0.0,45.0,42.0,62.0,79.0,79.0,77.0,37.0,50.0,46.0,70.0,64.0,42.0,54.0,80.0,44.0,44.0,0.0,7.0,65.0,89.0,85.0,64.0,78.0,100.0,15.0,65.0,77.0,49.0,89.0,34.0,74.0,85.0,68.0,59.0,78.0,77.0,35.0,59.0,68.0,70.0,0.0,0.0,64.0,37.0,52.0,63.0,72.0,66.0,57.0,90.0,72.0,0.0,63.0,59.0,0.0,76.0,54.0,49.0,59.0,0.0,65.0,0.0,0.0,89.0,64.0,65.0,88.0,81.0,79.0,75.0,28.0,86.0,88.0
499,South Carolina,2013,6.0,86.0,63.0,83.0,75.0,52.0,60.0,0.0,40.0,51.0,56.0,72.0,78.0,82.0,80.0,64.0,47.0,79.0,84.0,62.0,43.0,87.0,49.0,65.0,0.0,5.0,84.0,91.0,82.0,59.0,56.0,53.0,24.0,66.0,82.0,64.0,75.0,44.0,75.0,97.0,83.0,67.0,77.0,76.0,26.0,55.0,69.0,74.0,72.0,77.0,75.0,49.0,60.0,80.0,49.0,60.0,75.0,80.0,67.0,55.0,61.0,54.0,0.0,79.0,63.0,51.0,67.0,0.0,82.0,52.0,25.0,85.0,83.0,73.0,89.0,56.0,79.0,91.0,35.0,87.0,49.0
500,South Dakota,2013,5.0,87.0,0.0,95.0,65.0,59.0,0.0,0.0,66.0,59.0,54.0,80.0,82.0,99.0,87.0,94.0,84.0,78.0,73.0,57.0,100.0,87.0,100.0,45.0,0.0,2.0,81.0,98.0,88.0,71.0,54.0,45.0,10.0,81.0,100.0,76.0,50.0,0.0,87.0,94.0,69.0,100.0,82.0,99.0,65.0,0.0,93.0,100.0,0.0,0.0,57.0,61.0,68.0,89.0,75.0,90.0,82.0,100.0,56.0,0.0,62.0,46.0,0.0,82.0,63.0,52.0,57.0,0.0,72.0,0.0,0.0,85.0,82.0,71.0,87.0,53.0,76.0,81.0,85.0,96.0,40.0
501,Tennessee,2013,6.0,95.0,50.0,90.0,85.0,56.0,53.0,24.0,38.0,51.0,61.0,82.0,83.0,83.0,74.0,67.0,44.0,86.0,86.0,68.0,55.0,89.0,55.0,60.0,29.0,6.0,70.0,84.0,76.0,60.0,54.0,42.0,28.0,79.0,71.0,53.0,56.0,37.0,70.0,80.0,82.0,83.0,86.0,63.0,37.0,63.0,65.0,79.0,89.0,62.0,72.0,60.0,60.0,74.0,65.0,71.0,75.0,70.0,70.0,90.0,74.0,44.0,56.0,87.0,66.0,57.0,77.0,76.0,82.0,65.0,46.0,82.0,83.0,77.0,77.0,60.0,65.0,96.0,27.0,95.0,46.0
502,Texas,2013,4.0,76.0,57.0,72.0,84.0,45.0,49.0,31.0,41.0,40.0,62.0,74.0,76.0,77.0,54.0,49.0,44.0,75.0,69.0,48.0,38.0,80.0,47.0,46.0,18.0,24.0,82.0,76.0,71.0,54.0,76.0,64.0,100.0,74.0,65.0,54.0,77.0,55.0,70.0,79.0,80.0,65.0,64.0,51.0,25.0,50.0,71.0,62.0,76.0,45.0,75.0,50.0,48.0,68.0,40.0,65.0,64.0,55.0,74.0,66.0,81.0,39.0,40.0,65.0,59.0,68.0,70.0,68.0,66.0,37.0,51.0,79.0,64.0,61.0,75.0,53.0,63.0,84.0,23.0,93.0,44.0
503,Utah,2013,6.0,70.0,88.0,85.0,76.0,98.0,79.0,53.0,77.0,71.0,62.0,80.0,69.0,78.0,69.0,58.0,40.0,88.0,56.0,45.0,39.0,80.0,65.0,32.0,67.0,10.0,63.0,89.0,73.0,68.0,70.0,75.0,30.0,53.0,68.0,87.0,97.0,45.0,79.0,80.0,68.0,57.0,59.0,95.0,34.0,66.0,65.0,71.0,0.0,100.0,100.0,45.0,60.0,87.0,57.0,73.0,63.0,69.0,68.0,57.0,80.0,28.0,0.0,70.0,67.0,53.0,56.0,0.0,91.0,34.0,35.0,87.0,76.0,69.0,79.0,74.0,55.0,75.0,26.0,84.0,57.0
504,Vermont,2013,9.0,64.0,0.0,71.0,65.0,99.0,0.0,0.0,85.0,75.0,39.0,72.0,79.0,83.0,0.0,84.0,28.0,70.0,51.0,0.0,0.0,84.0,85.0,46.0,0.0,1.0,90.0,87.0,82.0,70.0,70.0,43.0,6.0,45.0,72.0,70.0,63.0,38.0,100.0,84.0,55.0,71.0,52.0,85.0,79.0,0.0,55.0,63.0,0.0,0.0,57.0,52.0,58.0,81.0,72.0,57.0,73.0,87.0,51.0,0.0,52.0,100.0,0.0,79.0,0.0,43.0,0.0,0.0,52.0,0.0,0.0,79.0,84.0,59.0,95.0,54.0,62.0,64.0,37.0,72.0,100.0
505,Virginia,2013,14.0,78.0,50.0,82.0,76.0,66.0,67.0,37.0,61.0,44.0,59.0,84.0,84.0,80.0,60.0,50.0,37.0,77.0,62.0,43.0,33.0,80.0,54.0,44.0,25.0,8.0,60.0,88.0,84.0,81.0,72.0,73.0,57.0,64.0,67.0,63.0,99.0,64.0,75.0,85.0,74.0,62.0,65.0,64.0,34.0,54.0,66.0,62.0,56.0,58.0,79.0,51.0,59.0,70.0,50.0,67.0,68.0,67.0,80.0,43.0,59.0,49.0,60.0,80.0,56.0,50.0,68.0,67.0,66.0,29.0,50.0,84.0,70.0,61.0,87.0,62.0,66.0,81.0,29.0,89.0,59.0
