,ID,Year,LocationAbbr,LocationDesc,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Stratification,StratificationType,variable
14401,717277.0,2005.0,NY,New York,22.2,20.7,23.7,1037.0,Female,Gender,obesity
7918,717290.0,2005.0,NY,New York,12.5,8.4,16.6,41.0,18-24,Age Group,obesity
7919,717291.0,2005.0,NY,New York,19.6,16.8,22.4,194.0,25-34,Age Group,obesity
7920,717292.0,2005.0,NY,New York,22.9,20.3,25.5,329.0,35-44,Age Group,obesity
7921,717293.0,2005.0,NY,New York,25.0,22.5,27.5,406.0,45-54,Age Group,obesity
7922,717294.0,2005.0,NY,New York,28.5,25.4,31.6,346.0,55-64,Age Group,obesity
7923,717295.0,2005.0,NY,New York,22.8,20.3,25.3,391.0,65+,Age Group,obesity
7924,719223.0,2005.0,NC,North Carolina,25.9,25.0,26.8,4506.0,Overall,Overall,obesity
14402,719228.0,2005.0,NC,North Carolina,25.3,23.9,26.7,1615.0,Male,Gender,obesity
14403,719229.0,2005.0,NC,North Carolina,26.6,25.5,27.7,2891.0,Female,Gender,obesity
7925,719242.0,2005.0,NC,North Carolina,16.6,13.3,19.9,137.0,18-24,Age Group,obesity
7926,719243.0,2005.0,NC,North Carolina,24.2,22.0,26.4,577.0,25-34,Age Group,obesity
7927,719244.0,2005.0,NC,North Carolina,27.8,25.9,29.7,895.0,35-44,Age Group,obesity
7928,719245.0,2005.0,NC,North Carolina,32.1,30.1,34.1,1050.0,45-54,Age Group,obesity
7929,719246.0,2005.0,NC,North Carolina,32.1,30.1,34.1,979.0,55-64,Age Group,obesity
7930,719247.0,2005.0,NC,North Carolina,20.8,19.3,22.3,868.0,65+,Age Group,obesity
7931,721674.0,2005.0,ND,North Dakota,25.4,23.8,27.0,1020.0,Overall,Overall,obesity
14404,721679.0,2005.0,ND,North Dakota,27.4,24.9,29.9,459.0,Male,Gender,obesity
14405,721680.0,2005.0,ND,North Dakota,23.2,21.2,25.2,561.0,Female,Gender,obesity
7932,721693.0,2005.0,ND,North Dakota,16.9,11.4,22.4,37.0,18-24,Age Group,obesity
7933,721694.0,2005.0,ND,North Dakota,22.6,18.6,26.6,109.0,25-34,Age Group,obesity
7934,721695.0,2005.0,ND,North Dakota,28.5,24.9,32.1,193.0,35-44,Age Group,obesity
7935,721696.0,2005.0,ND,North Dakota,32.5,29.0,36.0,264.0,45-54,Age Group,obesity
7936,721697.0,2005.0,ND,North Dakota,30.2,26.3,34.1,194.0,55-64,Age Group,obesity
7937,721698.0,2005.0,ND,North Dakota,21.7,18.9,24.5,223.0,65+,Age Group,obesity
7938,724696.0,2005.0,OH,Ohio,24.3,22.7,25.9,1972.0,Overall,Overall,obesity
14406,724701.0,2005.0,OH,Ohio,23.9,21.4,26.4,694.0,Male,Gender,obesity
14407,724702.0,2005.0,OH,Ohio,24.6,22.6,26.6,1278.0,Female,Gender,obesity
7939,724715.0,2005.0,OH,Ohio,12.7,7.3,18.1,63.0,18-24,Age Group,obesity
7940,724716.0,2005.0,OH,Ohio,23.0,18.8,27.2,249.0,25-34,Age Group,obesity
7941,724717.0,2005.0,OH,Ohio,26.2,22.4,30.0,352.0,35-44,Age Group,obesity
7942,724718.0,2005.0,OH,Ohio,28.7,25.1,32.3,461.0,45-54,Age Group,obesity
7943,724719.0,2005.0,OH,Ohio,33.5,29.6,37.4,439.0,55-64,Age Group,obesity
7944,724720.0,2005.0,OH,Ohio,20.1,17.3,22.9,408.0,65+,Age Group,obesity
7945,726565.0,2005.0,OK,Oklahoma,26.8,25.5,28.1,3632.0,Overall,Overall,obesity
14408,726570.0,2005.0,OK,Oklahoma,27.1,25.0,29.2,1396.0,Male,Gender,obesity
14409,726571.0,2005.0,OK,Oklahoma,26.4,24.8,28.0,2236.0,Female,Gender,obesity
7946,726584.0,2005.0,OK,Oklahoma,18.9,13.9,23.9,119.0,18-24,Age Group,obesity
7947,726585.0,2005.0,OK,Oklahoma,25.2,22.0,28.4,448.0,25-34,Age Group,obesity
7948,726586.0,2005.0,OK,Oklahoma,30.3,27.1,33.5,622.0,35-44,Age Group,obesity
7949,726587.0,2005.0,OK,Oklahoma,33.1,30.2,36.0,824.0,45-54,Age Group,obesity
7950,726588.0,2005.0,OK,Oklahoma,32.5,29.6,35.4,802.0,55-64,Age Group,obesity
7951,726589.0,2005.0,OK,Oklahoma,20.3,18.3,22.3,817.0,65+,Age Group,obesity
7952,729200.0,2005.0,OR,Oregon,23.8,22.9,24.7,2793.0,Overall,Overall,obesity
14410,729417.0,2005.0,OR,Oregon,24.2,22.7,25.7,1107.0,Male,Gender,obesity
14411,729418.0,2005.0,OR,Oregon,23.4,22.2,24.6,1686.0,Female,Gender,obesity
7953,729431.0,2005.0,OR,Oregon,12.5,9.4,15.6,73.0,18-24,Age Group,obesity
7954,729432.0,2005.0,OR,Oregon,22.9,20.4,25.4,326.0,25-34,Age Group,obesity
7955,729433.0,2005.0,OR,Oregon,26.2,23.9,28.5,452.0,35-44,Age Group,obesity
7956,729434.0,2005.0,OR,Oregon,28.1,26.0,30.2,636.0,45-54,Age Group,obesity
7957,729435.0,2005.0,OR,Oregon,31.8,29.7,33.9,720.0,55-64,Age Group,obesity
7958,729436.0,2005.0,OR,Oregon,18.8,17.3,20.3,586.0,65+,Age Group,obesity
7959,731829.0,2005.0,PA,Pennsylvania,25.3,24.1,26.5,3515.0,Overall,Overall,obesity
14412,731834.0,2005.0,PA,Pennsylvania,26.7,24.8,28.6,1320.0,Male,Gender,obesity
14413,731835.0,2005.0,PA,Pennsylvania,24.0,22.6,25.4,2195.0,Female,Gender,obesity
7960,731848.0,2005.0,PA,Pennsylvania,13.3,9.5,17.1,119.0,18-24,Age Group,obesity
7961,731849.0,2005.0,PA,Pennsylvania,24.6,21.2,28.0,392.0,25-34,Age Group,obesity
7962,731850.0,2005.0,PA,Pennsylvania,25.5,22.8,28.2,574.0,35-44,Age Group,obesity
7963,731851.0,2005.0,PA,Pennsylvania,29.1,26.5,31.7,787.0,45-54,Age Group,obesity
7964,731852.0,2005.0,PA,Pennsylvania,33.1,30.4,35.8,757.0,55-64,Age Group,obesity
7965,731853.0,2005.0,PA,Pennsylvania,24.0,22.0,26.0,886.0,65+,Age Group,obesity
7966,733546.0,2005.0,PR,Puerto Rico,23.7,21.9,25.5,915.0,Overall,Overall,obesity
14438,733551.0,2005.0,PR,Puerto Rico,24.6,21.7,27.5,330.0,Male,Gender,obesity
14439,733552.0,2005.0,PR,Puerto Rico,22.9,20.8,25.0,585.0,Female,Gender,obesity
7967,733565.0,2005.0,PR,Puerto Rico,13.9,9.4,18.4,44.0,18-24,Age Group,obesity
7968,733566.0,2005.0,PR,Puerto Rico,22.0,17.0,27.0,92.0,25-34,Age Group,obesity
7969,733567.0,2005.0,PR,Puerto Rico,27.3,23.2,31.4,177.0,35-44,Age Group,obesity
7970,733568.0,2005.0,PR,Puerto Rico,30.0,25.9,34.1,218.0,45-54,Age Group,obesity
7971,733569.0,2005.0,PR,Puerto Rico,27.2,23.1,31.3,200.0,55-64,Age Group,obesity
7972,733570.0,2005.0,PR,Puerto Rico,20.7,17.4,24.0,184.0,65+,Age Group,obesity
7973,735387.0,2005.0,RI,Rhode Island,21.0,19.4,22.6,815.0,Overall,Overall,obesity
14414,735392.0,2005.0,RI,Rhode Island,22.8,20.1,25.5,335.0,Male,Gender,obesity
14415,735393.0,2005.0,RI,Rhode Island,19.3,17.4,21.2,480.0,Female,Gender,obesity
7974,735406.0,2005.0,RI,Rhode Island,16.4,10.2,22.6,31.0,18-24,Age Group,obesity
7975,735407.0,2005.0,RI,Rhode Island,17.0,13.0,21.0,83.0,25-34,Age Group,obesity
7976,735408.0,2005.0,RI,Rhode Island,22.5,19.0,26.0,163.0,35-44,Age Group,obesity
7977,735698.0,2005.0,RI,Rhode Island,22.6,19.2,26.0,184.0,45-54,Age Group,obesity
7978,735699.0,2005.0,RI,Rhode Island,27.2,23.1,31.3,163.0,55-64,Age Group,obesity
7979,735700.0,2005.0,RI,Rhode Island,20.2,17.3,23.1,191.0,65+,Age Group,obesity
7980,738185.0,2005.0,SC,South Carolina,23.0,18.1,27.9,85.0,18-24,Age Group,obesity
7981,738186.0,2005.0,SC,South Carolina,30.7,27.4,34.0,294.0,25-34,Age Group,obesity
7982,738187.0,2005.0,SC,South Carolina,32.7,29.9,35.5,444.0,35-44,Age Group,obesity
7983,738188.0,2005.0,SC,South Carolina,32.5,29.9,35.1,537.0,45-54,Age Group,obesity
7984,738189.0,2005.0,SC,South Carolina,31.8,29.3,34.3,506.0,55-64,Age Group,obesity
7985,738190.0,2005.0,SC,South Carolina,21.9,19.8,24.0,427.0,65+,Age Group,obesity
7986,738479.0,2005.0,SC,South Carolina,29.1,27.9,30.3,2293.0,Overall,Overall,obesity
14416,738484.0,2005.0,SC,South Carolina,30.0,28.0,32.0,946.0,Male,Gender,obesity
14417,738485.0,2005.0,SC,South Carolina,28.2,26.7,29.7,1347.0,Female,Gender,obesity
7987,740769.0,2005.0,SD,South Dakota,25.5,24.1,26.9,1777.0,Overall,Overall,obesity
14418,740774.0,2005.0,SD,South Dakota,28.2,26.0,30.4,837.0,Male,Gender,obesity
14419,740775.0,2005.0,SD,South Dakota,22.8,21.1,24.5,940.0,Female,Gender,obesity
7988,740788.0,2005.0,SD,South Dakota,15.6,10.9,20.3,52.0,18-24,Age Group,obesity
7989,740789.0,2005.0,SD,South Dakota,25.3,21.3,29.3,212.0,25-34,Age Group,obesity
7990,740790.0,2005.0,SD,South Dakota,28.2,25.0,31.4,314.0,35-44,Age Group,obesity
7991,740791.0,2005.0,SD,South Dakota,30.7,27.8,33.6,405.0,45-54,Age Group,obesity
7992,740792.0,2005.0,SD,South Dakota,32.1,28.9,35.3,379.0,55-64,Age Group,obesity
7993,740793.0,2005.0,SD,South Dakota,21.4,19.2,23.6,415.0,65+,Age Group,obesity
7994,743185.0,2005.0,TN,Tennessee,15.8,8.7,22.9,38.0,18-24,Age Group,obesity
7995,743186.0,2005.0,TN,Tennessee,28.7,22.7,34.7,148.0,25-34,Age Group,obesity
7996,743187.0,2005.0,TN,Tennessee,29.1,25.0,33.2,253.0,35-44,Age Group,obesity
7997,743188.0,2005.0,TN,Tennessee,32.3,28.0,36.6,288.0,45-54,Age Group,obesity
7998,743189.0,2005.0,TN,Tennessee,32.9,28.6,37.2,264.0,55-64,Age Group,obesity
7999,743190.0,2005.0,TN,Tennessee,22.8,19.6,26.0,254.0,65+,Age Group,obesity
8000,743501.0,2005.0,TN,Tennessee,27.4,25.4,29.4,1245.0,Overall,Overall,obesity
14420,743506.0,2005.0,TN,Tennessee,27.7,24.4,31.0,477.0,Male,Gender,obesity
14421,743507.0,2005.0,TN,Tennessee,27.1,24.8,29.4,768.0,Female,Gender,obesity
8001,745822.0,2005.0,TX,Texas,27.0,25.5,28.5,1585.0,Overall,Overall,obesity
14422,745827.0,2005.0,TX,Texas,27.8,25.5,30.1,601.0,Male,Gender,obesity
14423,745828.0,2005.0,TX,Texas,26.3,24.5,28.1,984.0,Female,Gender,obesity
8002,745841.0,2005.0,TX,Texas,19.1,14.2,24.0,66.0,18-24,Age Group,obesity
8003,745842.0,2005.0,TX,Texas,26.3,22.9,29.7,227.0,25-34,Age Group,obesity
8004,745843.0,2005.0,TX,Texas,29.6,26.1,33.1,313.0,35-44,Age Group,obesity
8005,745844.0,2005.0,TX,Texas,32.3,28.9,35.7,353.0,45-54,Age Group,obesity
8006,745845.0,2005.0,TX,Texas,32.4,29.0,35.8,334.0,55-64,Age Group,obesity
8007,745846.0,2005.0,TX,Texas,20.4,18.0,22.8,292.0,65+,Age Group,obesity
8008,747988.0,2005.0,UT,Utah,21.2,19.8,22.6,1080.0,Overall,Overall,obesity
14424,747993.0,2005.0,UT,Utah,22.1,19.9,24.3,464.0,Male,Gender,obesity
14425,747994.0,2005.0,UT,Utah,20.2,18.4,22.0,616.0,Female,Gender,obesity
8009,748007.0,2005.0,UT,Utah,11.4,7.5,15.3,42.0,18-24,Age Group,obesity
8010,748008.0,2005.0,UT,Utah,18.8,16.0,21.6,188.0,25-34,Age Group,obesity
8011,748009.0,2005.0,UT,Utah,23.6,20.0,27.2,187.0,35-44,Age Group,obesity
8012,748010.0,2005.0,UT,Utah,27.1,23.6,30.6,242.0,45-54,Age Group,obesity
8013,748011.0,2005.0,UT,Utah,30.4,26.3,34.5,218.0,55-64,Age Group,obesity
8014,748012.0,2005.0,UT,Utah,21.3,18.2,24.4,203.0,65+,Age Group,obesity
8015,751104.0,2005.0,VT,Vermont,20.2,19.1,21.3,1405.0,Overall,Overall,obesity
14426,751109.0,2005.0,VT,Vermont,20.5,18.8,22.2,582.0,Male,Gender,obesity
14427,751110.0,2005.0,VT,Vermont,20.0,18.5,21.5,823.0,Female,Gender,obesity
8016,751123.0,2005.0,VT,Vermont,9.5,5.9,13.1,29.0,18-24,Age Group,obesity
8017,751124.0,2005.0,VT,Vermont,22.2,19.0,25.4,172.0,25-34,Age Group,obesity
8018,751125.0,2005.0,VT,Vermont,24.2,21.4,27.0,275.0,35-44,Age Group,obesity
8019,751126.0,2005.0,VT,Vermont,20.1,17.9,22.3,303.0,45-54,Age Group,obesity
8020,751127.0,2005.0,VT,Vermont,24.5,21.9,27.1,319.0,55-64,Age Group,obesity
8021,751128.0,2005.0,VT,Vermont,18.7,16.6,20.8,307.0,65+,Age Group,obesity
8022,752631.0,2005.0,VI,Virgin Islands,25.6,23.6,27.6,649.0,Overall,Overall,obesity
14440,752636.0,2005.0,VI,Virgin Islands,16.6,13.7,19.5,147.0,Male,Gender,obesity
14441,752637.0,2005.0,VI,Virgin Islands,33.7,30.9,36.5,502.0,Female,Gender,obesity
8023,752650.0,2005.0,VI,Virgin Islands,20.0,13.6,26.4,42.0,18-24,Age Group,obesity
8024,752651.0,2005.0,VI,Virgin Islands,24.0,18.9,29.1,99.0,25-34,Age Group,obesity
8025,752652.0,2005.0,VI,Virgin Islands,28.5,24.0,33.0,158.0,35-44,Age Group,obesity
8026,752653.0,2005.0,VI,Virgin Islands,32.5,28.0,37.0,176.0,45-54,Age Group,obesity
8027,752654.0,2005.0,VI,Virgin Islands,24.6,20.0,29.2,121.0,55-64,Age Group,obesity
8028,752655.0,2005.0,VI,Virgin Islands,17.9,12.8,23.0,53.0,65+,Age Group,obesity
8029,755183.0,2005.0,VA,Virginia,25.1,23.5,26.7,1436.0,Overall,Overall,obesity
14428,755188.0,2005.0,VA,Virginia,26.1,23.5,28.7,568.0,Male,Gender,obesity
14429,755189.0,2005.0,VA,Virginia,24.2,22.2,26.2,868.0,Female,Gender,obesity
8030,755202.0,2005.0,VA,Virginia,15.6,11.0,20.2,56.0,18-24,Age Group,obesity
8031,755203.0,2005.0,VA,Virginia,25.0,20.8,29.2,164.0,25-34,Age Group,obesity
8032,755204.0,2005.0,VA,Virginia,27.1,23.5,30.7,275.0,35-44,Age Group,obesity
8033,755205.0,2005.0,VA,Virginia,28.7,25.0,32.4,355.0,45-54,Age Group,obesity
8034,755206.0,2005.0,VA,Virginia,29.3,25.2,33.4,281.0,55-64,Age Group,obesity
8035,755207.0,2005.0,VA,Virginia,22.6,19.7,25.5,305.0,65+,Age Group,obesity
8036,757565.0,2005.0,WA,Washington,23.3,22.6,24.0,5540.0,Overall,Overall,obesity
14430,757570.0,2005.0,WA,Washington,23.8,22.6,25.0,2266.0,Male,Gender,obesity
14431,757571.0,2005.0,WA,Washington,22.8,21.9,23.7,3274.0,Female,Gender,obesity
8037,757584.0,2005.0,WA,Washington,12.1,9.9,14.3,159.0,18-24,Age Group,obesity
8038,757585.0,2005.0,WA,Washington,24.2,22.1,26.3,659.0,25-34,Age Group,obesity
8039,757586.0,2005.0,WA,Washington,24.1,22.4,25.8,944.0,35-44,Age Group,obesity
8040,757587.0,2005.0,WA,Washington,26.5,24.9,28.1,1257.0,45-54,Age Group,obesity
8041,757588.0,2005.0,WA,Washington,29.5,27.8,31.2,1327.0,55-64,Age Group,obesity
8042,757589.0,2005.0,WA,Washington,20.8,19.5,22.1,1194.0,65+,Age Group,obesity
8043,759828.0,2005.0,WV,West Virginia,30.6,28.8,32.4,1046.0,Overall,Overall,obesity
14432,759833.0,2005.0,WV,West Virginia,31.0,28.2,33.8,413.0,Male,Gender,obesity
14433,759834.0,2005.0,WV,West Virginia,30.2,27.9,32.5,633.0,Female,Gender,obesity
8044,759847.0,2005.0,WV,West Virginia,21.2,14.5,27.9,36.0,18-24,Age Group,obesity
8045,759848.0,2005.0,WV,West Virginia,31.1,26.4,35.8,138.0,25-34,Age Group,obesity
8046,759849.0,2005.0,WV,West Virginia,34.7,30.3,39.1,186.0,35-44,Age Group,obesity
8047,759850.0,2005.0,WV,West Virginia,36.1,32.2,40.0,256.0,45-54,Age Group,obesity
8048,759851.0,2005.0,WV,West Virginia,34.8,30.6,39.0,213.0,55-64,Age Group,obesity
8049,759852.0,2005.0,WV,West Virginia,23.8,20.7,26.9,217.0,65+,Age Group,obesity
8050,762708.0,2005.0,WI,Wisconsin,24.4,22.9,25.9,1279.0,Overall,Overall,obesity
14434,762713.0,2005.0,WI,Wisconsin,25.2,22.8,27.6,546.0,Male,Gender,obesity
14435,762714.0,2005.0,WI,Wisconsin,23.5,21.6,25.4,733.0,Female,Gender,obesity
8051,762727.0,2005.0,WI,Wisconsin,16.2,10.8,21.6,51.0,18-24,Age Group,obesity
8052,762728.0,2005.0,WI,Wisconsin,19.8,16.3,23.3,147.0,25-34,Age Group,obesity
8053,762729.0,2005.0,WI,Wisconsin,24.5,21.2,27.8,240.0,35-44,Age Group,obesity
8054,762730.0,2005.0,WI,Wisconsin,27.3,24.1,30.5,299.0,45-54,Age Group,obesity
8055,762731.0,2005.0,WI,Wisconsin,32.0,28.1,35.9,271.0,55-64,Age Group,obesity
8056,762732.0,2005.0,WI,Wisconsin,26.0,22.8,29.2,271.0,65+,Age Group,obesity
8057,764519.0,2005.0,WY,Wyoming,24.2,22.8,25.6,1153.0,Overall,Overall,obesity
14436,764524.0,2005.0,WY,Wyoming,25.5,23.2,27.8,494.0,Male,Gender,obesity
14437,764525.0,2005.0,WY,Wyoming,22.7,21.0,24.4,659.0,Female,Gender,obesity
8058,764538.0,2005.0,WY,Wyoming,15.3,10.5,20.1,45.0,18-24,Age Group,obesity
8059,764539.0,2005.0,WY,Wyoming,23.9,20.1,27.7,137.0,25-34,Age Group,obesity
8060,764540.0,2005.0,WY,Wyoming,27.9,24.4,31.4,209.0,35-44,Age Group,obesity
8061,764541.0,2005.0,WY,Wyoming,26.2,23.3,29.1,289.0,45-54,Age Group,obesity
8062,764542.0,2005.0,WY,Wyoming,28.0,24.6,31.4,218.0,55-64,Age Group,obesity
8063,764543.0,2005.0,WY,Wyoming,22.1,19.4,24.8,255.0,65+,Age Group,obesity
8064,519928.0,2006.0,AL,Alabama,30.5,28.3,32.7,994.0,Overall,Overall,obesity
8065,519933.0,2006.0,AL,Alabama,31.3,27.6,35.0,352.0,Male,Gender,obesity
8066,519934.0,2006.0,AL,Alabama,29.6,27.2,32.0,642.0,Female,Gender,obesity
8067,519947.0,2006.0,AL,Alabama,19.4,10.3,28.5,20.0,18-24,Age Group,obesity
8068,519948.0,2006.0,AL,Alabama,29.0,23.6,34.4,105.0,25-34,Age Group,obesity
8069,519949.0,2006.0,AL,Alabama,36.2,31.2,41.2,178.0,35-44,Age Group,obesity
8070,519950.0,2006.0,AL,Alabama,33.2,29.1,37.3,231.0,45-54,Age Group,obesity
8071,519951.0,2006.0,AL,Alabama,40.8,36.5,45.1,265.0,55-64,Age Group,obesity
8072,519952.0,2006.0,AL,Alabama,23.1,20.0,26.2,195.0,65+,Age Group,obesity
8073,521652.0,2006.0,AK,Alaska,26.2,23.5,28.9,578.0,Overall,Overall,obesity
8074,521657.0,2006.0,AK,Alaska,25.9,22.0,29.8,258.0,Male,Gender,obesity
8075,521658.0,2006.0,AK,Alaska,26.5,23.0,30.0,320.0,Female,Gender,obesity
8076,521671.0,2006.0,AK,Alaska,13.2,6.5,19.9,23.0,18-24,Age Group,obesity
8077,521672.0,2006.0,AK,Alaska,21.8,16.2,27.4,78.0,25-34,Age Group,obesity
8078,521673.0,2006.0,AK,Alaska,26.9,21.6,32.2,117.0,35-44,Age Group,obesity
8079,521674.0,2006.0,AK,Alaska,30.1,24.2,36.0,152.0,45-54,Age Group,obesity
8080,521675.0,2006.0,AK,Alaska,38.7,31.0,46.4,138.0,55-64,Age Group,obesity
8081,521676.0,2006.0,AK,Alaska,25.6,18.7,32.5,70.0,65+,Age Group,obesity
8082,522393.0,2006.0,UW,All States and DC (median) **,25.1,,,51.0,Overall,Overall,obesity
8083,522748.0,2006.0,US,"All States, DC and Territories (median) **",25.1,,,53.0,Overall,Overall,obesity
8084,524813.0,2006.0,AZ,Arizona,22.9,20.4,25.4,1079.0,Overall,Overall,obesity
8085,524818.0,2006.0,AZ,Arizona,23.8,19.9,27.7,420.0,Male,Gender,obesity
8086,524819.0,2006.0,AZ,Arizona,22.0,19.0,25.0,659.0,Female,Gender,obesity
8087,524832.0,2006.0,AZ,Arizona,16.0,6.5,25.5,32.0,18-24,Age Group,obesity
8088,524833.0,2006.0,AZ,Arizona,18.8,12.9,24.7,109.0,25-34,Age Group,obesity
8089,524834.0,2006.0,AZ,Arizona,27.8,21.7,33.9,188.0,35-44,Age Group,obesity
8090,524835.0,2006.0,AZ,Arizona,27.5,21.9,33.1,240.0,45-54,Age Group,obesity
8091,524836.0,2006.0,AZ,Arizona,33.1,27.6,38.6,269.0,55-64,Age Group,obesity
8092,524837.0,2006.0,AZ,Arizona,15.1,12.3,17.9,241.0,65+,Age Group,obesity
8093,526993.0,2006.0,AR,Arkansas,26.9,25.4,28.4,1451.0,Overall,Overall,obesity
8094,526998.0,2006.0,AR,Arkansas,27.0,24.7,29.3,564.0,Male,Gender,obesity
8095,526999.0,2006.0,AR,Arkansas,26.9,25.0,28.8,887.0,Female,Gender,obesity
8096,527012.0,2006.0,AR,Arkansas,16.9,11.4,22.4,36.0,18-24,Age Group,obesity
8097,527013.0,2006.0,AR,Arkansas,27.2,23.2,31.2,162.0,25-34,Age Group,obesity
8098,527014.0,2006.0,AR,Arkansas,31.2,27.8,34.6,258.0,35-44,Age Group,obesity
8099,527015.0,2006.0,AR,Arkansas,34.4,31.1,37.7,342.0,45-54,Age Group,obesity
8100,527016.0,2006.0,AR,Arkansas,30.8,27.7,33.9,335.0,55-64,Age Group,obesity
8101,527017.0,2006.0,AR,Arkansas,19.8,17.7,21.9,318.0,65+,Age Group,obesity
8102,528620.0,2006.0,CA,California,23.3,21.8,24.8,1281.0,Overall,Overall,obesity
8103,528625.0,2006.0,CA,California,23.8,21.5,26.1,537.0,Male,Gender,obesity
8104,528626.0,2006.0,CA,California,22.7,20.9,24.5,744.0,Female,Gender,obesity
8105,528639.0,2006.0,CA,California,11.6,7.3,15.9,37.0,18-24,Age Group,obesity
8106,528640.0,2006.0,CA,California,18.5,15.2,21.8,139.0,25-34,Age Group,obesity
8107,528641.0,2006.0,CA,California,28.0,24.6,31.4,267.0,35-44,Age Group,obesity
8108,528642.0,2006.0,CA,California,29.9,26.4,33.4,300.0,45-54,Age Group,obesity
8109,528643.0,2006.0,CA,California,29.3,25.6,33.0,286.0,55-64,Age Group,obesity
8110,528644.0,2006.0,CA,California,20.0,17.2,22.8,252.0,65+,Age Group,obesity
8111,531620.0,2006.0,CO,Colorado,18.2,17.0,19.4,1097.0,Overall,Overall,obesity
8112,531625.0,2006.0,CO,Colorado,19.0,17.1,20.9,487.0,Male,Gender,obesity
8113,531626.0,2006.0,CO,Colorado,17.4,15.9,18.9,610.0,Female,Gender,obesity
8114,531639.0,2006.0,CO,Colorado,11.5,7.3,15.7,31.0,18-24,Age Group,obesity
8115,531640.0,2006.0,CO,Colorado,16.3,13.4,19.2,130.0,25-34,Age Group,obesity
8116,531641.0,2006.0,CO,Colorado,21.3,18.6,24.0,232.0,35-44,Age Group,obesity
8117,531642.0,2006.0,CO,Colorado,20.4,18.0,22.8,270.0,45-54,Age Group,obesity
8118,531643.0,2006.0,CO,Colorado,19.9,17.3,22.5,211.0,55-64,Age Group,obesity
8119,531644.0,2006.0,CO,Colorado,17.9,15.6,20.2,223.0,65+,Age Group,obesity
8120,533268.0,2006.0,CT,Connecticut,20.6,19.4,21.8,1727.0,Overall,Overall,obesity
8121,533273.0,2006.0,CT,Connecticut,21.7,19.8,23.6,696.0,Male,Gender,obesity
8122,533274.0,2006.0,CT,Connecticut,19.5,18.1,20.9,1031.0,Female,Gender,obesity
8123,533836.0,2006.0,CT,Connecticut,14.1,9.4,18.8,43.0,18-24,Age Group,obesity
8124,533837.0,2006.0,CT,Connecticut,20.3,16.9,23.7,173.0,25-34,Age Group,obesity
8125,533838.0,2006.0,CT,Connecticut,21.0,18.4,23.6,297.0,35-44,Age Group,obesity
8126,533839.0,2006.0,CT,Connecticut,22.6,20.0,25.2,409.0,45-54,Age Group,obesity
8127,533840.0,2006.0,CT,Connecticut,23.7,21.1,26.3,365.0,55-64,Age Group,obesity
8128,533841.0,2006.0,CT,Connecticut,19.4,17.4,21.4,440.0,65+,Age Group,obesity
8129,535351.0,2006.0,DE,Delaware,26.0,24.0,28.0,1071.0,Overall,Overall,obesity
8130,535356.0,2006.0,DE,Delaware,27.2,24.1,30.3,434.0,Male,Gender,obesity
8131,535357.0,2006.0,DE,Delaware,24.8,22.1,27.5,637.0,Female,Gender,obesity
8132,535370.0,2006.0,DE,Delaware,20.1,11.4,28.8,41.0,18-24,Age Group,obesity
8133,535371.0,2006.0,DE,Delaware,22.2,17.0,27.4,107.0,25-34,Age Group,obesity
8134,535372.0,2006.0,DE,Delaware,28.8,24.4,33.2,190.0,35-44,Age Group,obesity
8135,535373.0,2006.0,DE,Delaware,29.3,25.1,33.5,257.0,45-54,Age Group,obesity
8136,535374.0,2006.0,DE,Delaware,32.8,28.1,37.5,230.0,55-64,Age Group,obesity
8137,535375.0,2006.0,DE,Delaware,22.0,18.9,25.1,246.0,65+,Age Group,obesity
8138,537794.0,2006.0,DC,District of Columbia,22.5,20.8,24.2,839.0,Overall,Overall,obesity
8139,537799.0,2006.0,DC,District of Columbia,20.1,17.4,22.8,285.0,Male,Gender,obesity
8140,537800.0,2006.0,DC,District of Columbia,24.7,22.5,26.9,554.0,Female,Gender,obesity
8141,537813.0,2006.0,DC,District of Columbia,14.0,8.7,19.3,32.0,18-24,Age Group,obesity
8142,537814.0,2006.0,DC,District of Columbia,17.1,13.3,20.9,99.0,25-34,Age Group,obesity
8143,537815.0,2006.0,DC,District of Columbia,23.6,19.8,27.4,150.0,35-44,Age Group,obesity
8144,537816.0,2006.0,DC,District of Columbia,29.0,25.1,32.9,212.0,45-54,Age Group,obesity
8145,537817.0,2006.0,DC,District of Columbia,31.6,27.3,35.9,189.0,55-64,Age Group,obesity
8146,537818.0,2006.0,DC,District of Columbia,22.4,18.7,26.1,157.0,65+,Age Group,obesity
8147,540593.0,2006.0,FL,Florida,23.1,21.9,24.3,2463.0,Overall,Overall,obesity
8148,540598.0,2006.0,FL,Florida,24.4,22.5,26.3,1029.0,Male,Gender,obesity
8149,540599.0,2006.0,FL,Florida,21.8,20.3,23.3,1434.0,Female,Gender,obesity
8150,540612.0,2006.0,FL,Florida,13.3,8.9,17.7,64.0,18-24,Age Group,obesity
8151,540613.0,2006.0,FL,Florida,22.4,19.1,25.7,242.0,25-34,Age Group,obesity
8152,540614.0,2006.0,FL,Florida,26.2,23.2,29.2,392.0,35-44,Age Group,obesity
8153,540615.0,2006.0,FL,Florida,27.7,25.0,30.4,566.0,45-54,Age Group,obesity
